,date,headline,lead
7,2015.02.28 00:04,"[사설] 국정운영의 새 바람, 이병기 비서실장에 달렸다",박근혜 대통령이 어제 신임 비서실장에 이병기 국가정보원장을 내정하고 이병호 전 안전기획부 2차장을 국정원장 후보자에 지명했다. 새누리당 의원 3명(주호영·윤상현·김재원)을 정무특보로 발탁하고 홍보라인을 정비하는 등 추가 인사도 발표했다. '이병기 체제'의 출범으로 지난해 말 청와대 문건유출 사건으로 촉발된 인사 쇄신 작업은 마무리됐다. 하지만 획기적인 인적 ...
8,2015.02.25 00:05,"[사설] '불어터지는' 국정, 팔짱 끼고 보고 있을 것인가",오늘로 박근혜 대통령 정권 3년 차가 시작된다. 2년 전 국민은 51.6%로 박근혜 대통령을 선택했다. 정권의 공과(功過)를 평하기엔 아직 이르다. 하지만 분명한 건 국가의 많은 문제가 드러났으며 이를 풀지 않으면 '성공한 정부'는 어렵다는 것이다. 대통령과 여야는 문제의 책임과 해결에 각자의 몫이 있다. 집권 3기 출발점에서 의미 있는 논란 하나가 불거졌다. ...
9,2015.02.24 00:06,"[사설 속으로] 오늘의 논점 - ""이완구 총리후보 임명동의안 표결처리""",중앙일보와 한겨레 사설을 비교·분석하는 두 언론사의 공동지면입니다. 신문은 세상을 보는 창(窓)입니다. 특히 사설은 그 신문이 세상을 어떻게 바라보는지를 가장 잘 드러냅니다. 서로 다른 ... 개최를 거부했다. 후보자가 법에 따른 청문회를 강력히 요구했는데도 야당은 거부했다. 결국 대통령이 우유부단한 태도를 보였고 후보자는 사퇴하고 말았다. 새정치연합의 이런 태도는 자신들의 ...
0,2015.02.24 00:05,"[사설] 또 편법 인사 한 청·검, 법치와 민주 말할 자격 있나",박근혜 대통령이 지난 대선 때 국민의 선택을 받게 된 요인 중 하나는 '원칙을 지키는 신뢰할 수 있는 정치인'이라는 이미지였다. 이명박 정부 때인 2009년 당시 한나라당 대표였던 박 대통령이 세종시 관련법 수정안 처리에 반대하면서 내세웠던 명분은 약속과 신뢰였다. 이명박 대통령과의 껄끄러운 관계 속에 '여당 내의 야당'으로 자리매김하면서 지지층의 박수를 이끌어냈다. ...
1,2015.02.23 00:06,"[사설] 박근혜 정권, 비상한 각오로 집권 3기 시작해야",박근혜 대통령이 모레 집권 3기를 시작한다. 2년 전 취임과 비교하면 하중(荷重)은 더 무겁고 기상(氣象)은 더 흐리다. 북한·정치·경제·사회 부문에서 난제는 더 쌓였는데 국정 동력은 예전 같지 않다. '선거가 없는 골든 타임'이라는 올해도 벌써 두 달이 지났다. 정권은 비상한 각오로 3기 채비를 갖춰야 할 것이다. 무엇보다 대통령은 쇄신의 인사로 출발의 동력을 ...
2,2015.02.18 00:02,[사설] 눈 씻고 봐도 쇄신 의지 안 보이는 2·17 개각,청와대가 설 연휴를 앞두고 개봉한 개각 카드는 '장관(급) 4명의 교체'였다. 박근혜 대통령은 어제 통일부 장관에 홍용표 청와대 통일비서관을 지명하고 새누리당 유일호·유기준 의원을 각각 국토·해수부 장관 후보자에 발탁했다. 금융위원장 후보자엔 임종룡 NH농협금융지주 회장을 지명했다. 이들 장관 후보자가 적임이냐는 논란과는 별개로 국민의 눈높이에 턱없이 못 미치는 ...
3,2015.02.18 00:02,[사설] 국민 눈높이에 맞는 복지가 정답이다,"... 아닌 것만은 분명하다. 올해 경제가 지난해보다 나아질 가능성이 작고 2012~2014년에 이어 올해도 세수에 구멍이 날 가능성을 배제할 수 없다. 그렇다고 “증세는 국민에 대한 배신”이라는 박근혜 대통령의 말 때문에 논의조차 하지 않는 것은 무책임하다. 서구의 복지국가는 100년 역사를 자랑한다. 한국 복지 투자는 짧게는 10년, 길게는 25년 정도밖에 안 됐다. 갈 길이 멀다. ..."
4,2015.02.17 00:12,[키워드로 보는 사설] 박근혜 정부의 세금 정책과 '꼼수 증세' 논란,"박근혜 대통령의 세금 정책은 한나라당(현 새누리당) 대통령 후보 경선에 나섰던 2007년으로까지 거슬러 올라간다. 당시 박 대통령은 '줄푸세'(세금은 줄이고, 규제는 풀고, 법질서는 세우고) 공약을 앞세웠다. 세금 감면을 가장 앞에 놓은 것에서 박 대통령의 세금에 대한 생각이 분명하게 드러나 있다고 하겠다. 당시 후보는 기자간담회에서 “감세를 통해 고세금-저성장의 ..."
5,2015.02.17 00:12,[사설 속으로] 오늘의 논점 - 증세 없는 복지 논란,중앙일보와 한겨레 사설을 비교·분석하는 두 언론사의 공동지면입니다. 신문은 세상을 보는 창(窓)입니다. 특히 사설은 그 신문이 세상을 어떻게 바라보는지를 가장 잘 드러냅니다. 서로 다른 ... “증세 없는 복지는 불가능하며 정치인이 그러한 말로 국민을 속이는 것은 옳지 못하다”고 했다. 대통령을 향해 직격탄을 날린 셈이다. 이제 '증세 없는 복지'의 환상부터 벗어던져야 한다. ...
6,2015.02.16 00:05,[사설] '이완구 표결' 법과 원칙에 따라야,... 이번이 처음이 아니다. 지난해 문창극 후보자 사태 때 그의 강연 내용 논란을 들어 야당은 청문회 개최를 거부했다. 후보자가 법에 따른 청문회를 강력히 요구했는데도 야당은 거부했다. 결국 박근혜 대통령이 우유부단한 태도를 보였고 후보자는 사퇴하고 말았다. 새정치연합의 이런 태도는 자신들의 집권 때와는 다른 것이다. 김대중 정권 시절 장상·장대환 후보자는 청문회에서 부동산 투기 문제 ...
7,2015.02.13 00:05,"[사설] 인사혁신처장, 벌써 공무원집단에 물들었나","... 안이 넘어오면 같이 논의할 것”이라고 했다. 유 대표는 노조 대표들에게 “국민대타협기구에서 충분히 논의하되 여야가 합의한 일정(4월 처리)을 존중해달라”고 당부했다. 유 대표는 전날 박근혜 대통령과 당·청 회동에서 “2, 4월 국회에서 공무원연금 개정안을 최대한 통과시키도록 노력하겠다”고 말했다. 그동안 우선순위에서 밀리는 듯한 공무원연금 개혁에 당·청이 고삐를 죄기로 했다니 반길 ..."
8,2015.02.12 00:04,[사설] 문재인 대표는 진정 변화했는가,... 정면으로 맞서지 못하는 허약한 모습을 보인 건 실망스럽다. 이런 리더십으로 어떻게 당을 혁신해 나갈지도 의문이다. 또 국정원 댓글사건의 항소심에서 선거법 위반을 인정하자 문 대표는 “박근혜 대통령이 사과해야 한다”며 대립각을 세웠다. 이는 대법원의 최종판결이 나오지도 않은 상태에서 제1야당 대표가 할 말은 아니다. 더욱이 지난 대선 때 박 대통령과 경쟁했던 문 대표가 해선 ...
9,2015.02.10 00:04,[사설] “증세 안 된다”는 대통령과 “복지 양보 없다”는 야당 대표,"정치권의 백가쟁명식 복지·증세 논란에 여야 지도자까지 가세했다. 박근혜 대통령은 어제 “경제 활성화를 외면하고 세금을 더 걷자는 것은 국민을 배신하는 것”이라고 말했다. 문재인 새정치민주연합 당 신임 대표의 일성은 “복지 구조조정은 없다”며 “법인세와 고소득자에게 세금을 더 걷어 재원을 마련하겠다”였다. 여야 최고 지도자가 앞장서 한쪽은 '증세'를, 한쪽은 '복지'를 ..."
0,2015.02.10 00:03,"[사설] 1, 2심 엇갈린 원세훈 전 국정원장의 선거법 위반사건","... 대해서는 무죄를 내렸던 1심 선고와는 정반대의 결과다. 형량에 있어서도 원 전 원장은 징역 2년6월에 집행유예 4년, 자격정지 3년에서 징역 3년이라는 중형을 받았다. 항소심은 특히 박근혜 대통령이 새누리당 대선 후보로 확정된 2012년 8월 이후 국정원 심리전단이 인터넷 및 트위터 등에 댓글을 단 행위가 선거에 개입한 것으로 인정했다. 항소심 판결로 국정원의 대선 개입을 둘러싼 ..."
1,2015.02.09 00:05,"[사설] 박정희 참배하겠다는 문재인, 통합의 리더십 보여주길","... 리더십을 곳곳에서 발휘한다면 잃었던 신뢰를 되찾을 수 있을 것이다. 동시에 선동적인 구호나 정권에 대한 날 선 비판, 반대를 위한 반대라는 낡은 관행도 과감히 벗어던지길 기대한다. 박근혜 정부 집권 3년차에 접어든 지금, 그렇지 않아도 국정은 삐걱대고 뒤틀려 있다. 회생 기미가 보이지 않는 경제, 미진한 인적 쇄신과 가라앉지 않은 연말정산 파문, 공무원연금 개혁, 건보 ..."
2,2015.02.09 00:04,"[사설] TK 가 요직 독식한 검찰, 국민 신뢰 못 받는다",... 문건 유출사건'에 대한 부실 수사 논란에 휘말렸던 김수남 지검장이 검찰 내 2인자 격인 대검 차장으로 발령 난 것은 국민의 입장에선 쉽게 납득할 수 없는 대목이다. 검찰 인사의 결재권자인 박근혜 대통령은 여론은 무시하기로 작정한 것일까. 벌써부터 정치권에선 “현 정부가 30% 이하로 떨어진 지지율을 만회하기 위해 검찰을 친위대로 활용할 것”이란 소문이 파다하다. 이런 상황에서 이명재 ...
3,2015.02.07 00:04,[사설] 복지-증세 논의에 성역 없어야 한다,박근혜 정부가 주장해 온 '증세 없는 복지'의 허구성이 드러난 이후 정치권에서 복지-증세 논란이 가열되고 있다. 여당인 새누리당에선 유승민 신임 원내대표가 “(복지 재원 마련을 위한 증세 대상에) 법인세도 성역이 아니다”고 발언한 이후 증세 논쟁에 불이 붙었다. 야당인 새정치민주연합은 우윤근 원내대표가 “무상보육과 무상급식을 제외한 복지 분야에선 선별적 복지에 ...
4,2015.02.07 00:03,[사설] 지난 10년 인구정책 실패 반복해선 안 된다,정부가 어제 박근혜 대통령에게 제3차 저출산·고령사회 기본계획의 수립 방향을 보고했다. 2016~2020년 인구정책의 밑그림을 밝힌 것이다. 향후 5년이 저출산·고령화의 여파가 본격적으로 몰아닥칠 시기라는 점에서 제3차 계획기간이 인구위기 대응의 '골든타임'이라고 본 정부 인식은 적절하다. 이 기간에 급격한 출산율 저하와 노인인구 증가 추세에 제대로 대처하지 ...
5,2015.02.04 00:05,[사설] '증세 없는 복지'를 근본적으로 다시 손질하자,"... 복지'의 재검토 요구가 봇물처럼 터지고 있다. 어제는 김무성 새누리당 대표가 국회 대표연설에서 “증세 없는 복지는 불가능하며 정치인이 그러한 말로 국민을 속이는 것은 옳지 못하다”고 했다. 박근혜 대통령을 향해 직격탄을 날린 셈이다. 이제 '증세 없는 복지'의 환상부터 벗어던져야 한다. 무분별한 복지는 줄이고, 질서 있는 증세 논의의 물꼬를 트는 것은 피할 수 없는 현실이다. ..."
6,2015.02.04 00:04,[사설] 초교 반장 선거보다 못한 새정치연합 경선,... 식민지 삼아 계파끼리 기득권 나눠먹기가 체질이 된 당의 근본을 뜯어고치지 않는 한 내년 총선 공천을 놓고 추악한 골육상쟁이 재연될 게 불 보듯 뻔하다. 새정치연합은 20%대로 추락한 박근혜 대통령의 지지율을 보며 박수를 치고 있을지 모르겠다. 하지만 추락을 넘어 존망이 위협받는 수준에 몰린 건 바로 새정치연합이다. 국민들의 눈길이 왜 새누리당 원내대표 경선 결과에만 쏠리는지 땅을 ...
7,2015.02.03 00:05,[사설] 탈박 원내대표 당선을 소통과 쇄신의 전기로 삼아야,"새누리당의 새 원내 사령탑에 뽑힌 유승민 원내대표가 어제 당선 일성으로 세 가지를 언급했다. 국민 눈높이에 맞는 인적 쇄신, 증세 없는 복지의 기조 변경, 개헌 논의 허용이다. 박근혜 대통령이나 주류인 친박근혜계의 기조와는 정면으로 충돌하거나 상당히 거리가 있는 주장들이다. 정부와 청와대는 그동안 증세 없는 복지가 가능하다는 기본 전제하에서 세제 개편과 복지정책을 ..."
8,2015.02.02 00:04,[사설] 대통령 리더십이 달라지면 국정 혼선 수습된다,... 조율했다. 이후 문민정부들도 당정협의체를 가동했는데 효율성을 그대로 유지했는지는 의문이다. 여당 대표와 총리가 마주 앉는 대규모 당정회의는 상당 부분 형식적인 것이었다. 이왕에 시작한 박근혜 정권의 회의체는 보다 실용적이어야 한다. 내각·청와대뿐 아니라 여당의 참여도 검토할 필요가 있다. 국정의 최고 사령탑인 대통령이 회의체와 가깝게 붙어 있어야 한다. 이명박 전 대통령은 ...
9,2015.02.02 00:03,"[사설] IS 참수, 반테러 태세 강화할 계기","... 테러 용의자들의 입국, 테러 훈련 등을 불법화하도록 했다. 테러세력의 인력·자금을 봉쇄하는 조치다. 하지만 현재 이를 실천 중인 나라는 독일 등 일부에 불과하다. 당시 안보리에 참석했던 박근혜 대통령은 “엄격한 법 집행과 효과적 자금 출처 차단 등을 통해 안보리 결의를 충실히 이행할 것”이라고 약속했지만 한국도 법이나 제도적인 뒷받침이 부족한 실정이다. 심지어 국제 테러조직이 ..."
